id;corpus;emotion;domain
5115;I did n't smile .;sadness;moviereview
5494;however i do miss volleyball.;sadness;blog
5289;A star dies, a family feud is born;sadness;newsheadline
5683;She knew the kitty was not doing well she hasn't been for a while now, but kept rallying, so it wasn't a shock at all, but still sad.;sadness;blog
4776;Will probably stay in the shadow of its two older , more accessible Qatsi siblings .;sadness;moviereview
6771;Perfect lives lose their focus;sadness;newsheadline
5665;I don't know why, I'm just drained of energy and want to cry constantly and for somereason I don't know why.;sadness;blog
4977;Sweet Home Alabama certainly wo n't be remembered as one of -LRB- Witherspoon 's -RRB- better films .;sadness;moviereview
148;A thoughtful look at a painful incident that made headlines in 1995 .;sadness;moviereview
5876;I have to look at life in her perspective, and it would break anyones heart.;sadness;blog
5004;What we have here is n't a disaster , exactly , but a very handsomely produced let-down .;sadness;moviereview
5399;Anna Nicole Smith fans mourn in cyberspace;sadness;newsheadline
6027;Even just this last week there is a definite change in atmosphere around these parts that is pretty sad.;sadness;blog
4842;-LRB- I -RRB- t 's certainly laudable that the movie deals with hot-button issues in a comedic context , but Barbershop is n't as funny as it should be .;sadness;moviereview
2448;A tone poem of transgression .;sadness;moviereview
6015;It's unfair that I can remember things like that so well, yet I can't even tell you much about what happened in the rest of my life.;sadness;blog
5722;now, i have no idea what i believe and what i want to do and how i want to spend the rest of my life.;sadness;blog
6564;good bye happy.;sadness;blog
