id	corpus	emotion	domain
1665	Will I offend you\nif I am truthful but kind\nor will you see why?\n@baffled #haikuchallenge #offend	anger	twitter
1212	I can already tell this programme is going to infuriate me #ExtremeWorld	anger	twitter
1046	Favourite quote of the year so far is by @ameliameech 'I swore at a parsnip' 😂 #raging	anger	twitter
1480	@Toucherandrich there was a US diver named steele johnson. i'd like him barred from the olympics. 	anger	twitter
773	Kik me I want to swap pics I will post on my account anonymously if you wish Kik: vsvplou #Kik #kikme #snap #nudes #tits #snapchat	anger	twitter
783	It takes a man to suffer ignorance and smile. Be yourself, no matter what they say. 	anger	twitter
1622	@LethalWeaponFOX promised I wouldn't live tweet, but  @DamonkWayans + @ClayneCrawford brought it! @JordanaBrewster and #furious action FTW!	anger	twitter
401	@PatVPeters @FreeBeacon Quite the response of retaliation from Weiner in getting revenge on Huma &amp; Hillary 'clam digging'.\n#AllScumbags	anger	twitter
1052	This may offend some, but I say u never trust a cop 🚓 of any color, but especially not a white 1(the evidence is clear)! The klan has awoke	anger	twitter
1610	as someone that's struggled w EDs since i was 7y/o, i resent everyone who's making a spectacle of a certain youtuber who has severe anorexia	anger	twitter
386	Inner conflict happens when we are at odds with ourselves. Honor your values and priorities.  #innerconflict #conflict #values	anger	twitter
26	.@DIVAmagazine than straight people. Even the arse straight guys who think that means a threesome is fine. #angry #fuming	anger	twitter
1295	@amymarsden_wtf I'm as pure as the driven snow after it's been pissed on by multiple rabid dogs	anger	twitter
1193	Do not be angry with God because you do not get what you want, for God gives most when you expect least.	anger	twitter
1538	@JaredWyand Maybe if it was transgender the media would cover it #outrage	anger	twitter
1613	Janice Griffith snap story  😍😍😍	anger	twitter
315	Candice's pout is gonna take someone eye out mate! #GBBO	anger	twitter
1394	@delta correction 26 ppl. Checked in. Standing at the gate. &amp; Flt 1449 took off without us. 	anger	twitter
855	Wrinkles should merely hide where frown have been.  - Mark Twain	anger	twitter
587	The bubble has officially burst. 98 boys to beat for the trophy and all the glory #wptmain #bye	anger	twitter
862	Sometimes I get mad over something so minuscule I try to ruin somebodies life not like lose your job like get you into federal prison #anger	anger	twitter
188	@SusanHensThe shameful display I watched today has left me reeling with so much anger dt I feel like exploding, those clowns should watch it	anger	twitter
192	Not giving a fuck is better than revenge.	anger	twitter
109	I swear if @devincameron23 blocks me I'm going to hit her back 	anger	twitter
1667	@StrangeFacesLA why doesn't this account follow me #offended	anger	twitter
1161	Why is it always me picking up the pieces :/ #angry	anger	twitter
275	sorry im so #bitter i just. i either want a pure ur or literally any card from the sets i like but every time i draw for the sets i like&gt;	anger	twitter
7060	#Anger or #wrath is an intense emotional response.	anger	twitter
7001	Inpouring this letter we are dying over against subsist checking quaint virtuoso ways toward fine huff yours l...	anger	twitter
488	Before revenge you feel good after revenge you feel worse 💯 @HillaryClinton	anger	twitter
1354	@hanktastic1776 @sue51684 @EternalRiteWing If you watch his UN speech you can see his resentment towards us Americans!!!!🇺🇸✝🇺🇸	anger	twitter
1419	@BoJackHorseman if your depressed and somebody calls you long faced will you still automatically take umbrage?	anger	twitter
1134	@Piggiewhopays lmao! I can only imagine the frown across that face of yours. #Hilarity	anger	twitter
16	@ArizonaCoyotes not to mention the GRA guy stops me but let's the 2 ppl in front of me go. WTF. My blood is boiling.	anger	twitter
1333	Clash of the titans and wrath of the titans 🙌🏾🙌🏾🙌🏾 🔥	anger	twitter
618	The bitter the battle, the sweeter the victory...	anger	twitter
7087	@mandyjohnson I'll be honest.. I hope that annoying Southern bint with the 'look at me' pout goes out this week! Selasi #FTW	anger	twitter
379	@HebertofNH any time a man who got paid to throw temper tantrums speaks up, you gotta listen.	anger	twitter
1274	@bt_uk broadband is shocking regretting signing up now #angry #shouldofgonewithvirgin	anger	twitter
1030	@JamieRJN She's all over the political map in her relentless pursuit of power.	anger	twitter
7066	@GreyTheTick But even if I jumped through that hoop, it just takes one irate netizen to decide me playing by 'the rules' isn't enough.	anger	twitter
1372	is it an insult or compliment to be told i look like a really happy duck	anger	twitter
1075	Oh daaaaaaamn @SophiaBush! #getitgirl #girlpower #anger #rawr #ChicagoPD	anger	twitter
963	I watch Amyah throw temper tantrums when she gets mad at something and I'm just like damnit that is me and I can't do nothing but laugh 😅	anger	twitter
6914	Lol Adam the Bull with his fake outrage...	anger	twitter
600	@marthalyssa yep. LOL #bitter	anger	twitter
6872	Can we get a shot of Lingys face at 1/4 time ? Pretty sure it would be more red then his hair  #pretendinghesok #ruok #AFLCatsSwans	anger	twitter
873	Is it me, or is Ding wearing the look of a man who's just found his arch enemy in bed with his missus? #angryman #scowl	anger	twitter
1403	@tttinplay nice. why are u fuming then 😂	anger	twitter
1590	Ive always wondered how long Angelina put up with Brad's crap. Not gon lie 😐 	anger	twitter
581	@WBIRSports They're still using his offense, up the middle 3X &amp; punt.	anger	twitter
1412	Yeah, no. I don' mind tweetin' that twice.  #blm #likeThat	anger	twitter
979	@XboxMAD @RobotBrush Ballmer will be furious. Another delivery lost...	anger	twitter
41	@ThomsonCares Sam- yes we have! Not helpful at all! We need this sorting ASAP! You keep promising stuff that doesn't happen!!!! #fuming	anger	twitter
365	@m_warner21 Yikes. The wrath of Maddie...	anger	twitter
1533	Don't chase fame\nif you're going\nto resent it\nwhen it starts\nchasing you'\nWRDSMTH	anger	twitter
429	@realDonaldTrump: No sense in taking out your wrath on innocent people because you think police shot an innocent man. #MakeAmericaSafeAgain	anger	twitter
695	Sometimes the best motivations come from 'proving them wrong' #energy #relentless #MotivationalQuotes	anger	twitter
1648	Seeing double am so tired but I always grudge getting off my phone at night 🙄	anger	twitter
216	I don't talk about politics because people nowadays get offended easily!	anger	twitter
6876	and i will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers	anger	twitter
735	don't give someone power by letting their words offend you	anger	twitter
514	Who knew softballs could sting so bad? Jimmy Fallon has been under a lot of heat for his &amp;ldquo;softball&amp;rdquo; Donald Trump interview	anger	twitter
755	I wish the next madden has a story mode too. Just like Fifa 17 #madden	anger	twitter
849	Follow up. Follow through. Be #relentless. #success	anger	twitter
599	As your own lives in order to complete our amazing life journey successfully, it is there. #bitter	anger	twitter
190	When you've still got a whole season of Wentworth to watch and a stupid cunt in work ruins it for us 😭😭 @__KirstyGA  #oldcunt	anger	twitter
1083	Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻 #bitter #petty	anger	twitter
1187	some of the casuals tweets that Vic has faved are making me gag #bitter	anger	twitter
7006	I need to stop second guess myself and just go with the first thought and go with it. #relentless	anger	twitter
6954	im so mad about power rangers. im incensed. im furious.	anger	twitter
1486	meeting tiff at the mall soon, congrats on getting that L babes❣	anger	twitter
114	@VerizonSupport thanks for saying My wife and I were getting our iphones today and then losing both of them with no ETA #thanks #angry	anger	twitter
307	... flat party and I instantly get bollocked about it. 	anger	twitter
1471	Goddamn headache. 	anger	twitter
272	@Lexual__ @jdspielman10 RIP to the 100s of black men,, women,CHILDREN killed in Chicago. Where is the outrage?	anger	twitter
1170	I only have to wave a fiery cross and we will f**kin' do this!	anger	twitter
329	#firsttweetever sippin #hotchocolate wondering #why I finally gave in &lt;3 haha #hellloooootwitter - ...its because #facebookisforfamily #rage	anger	twitter
381	don't provoke me after letting me down !	anger	twitter
1179	Manchester derby at home #revenge	anger	twitter
1165	The outrage over Kessel's tweet by butthurt USA players is hilarious.	anger	twitter
6896	@SapientSoldier timid but determined version of the rabid beasts beyond the land. Growling beneath my restrained breath, I //rip// myself --	anger	twitter
1632	@jackmegawphoto what if lives are attached to real estate? Shall I come trash your cameras because I'm angry with what your race is doing?	anger	twitter
308	@everycolorbot more like every color looks the same #triggered #colorblind #offended	anger	twitter
7133	If someone keeps #laughing at you, don't #fret  . At least u r giving #happiness .'\n#quotes #quotestoliveby	anger	twitter
320	@NM_NickNocturne Incentivise people to roam the Internet being morally offended, as if they didn't do it enough already.	anger	twitter
1047	Threat factors in respect to provocation bulb worm: BnQo	anger	twitter
136	@gerfingerpoken #rage?? The #CrookedCourt said #rage MANY times to explain away the brutal killings of #Petits by #Hayes &amp; #Komisarjevsky	anger	twitter
6963	@canada4trumpnow @donlemon he has BAD TEMPERAMENT  #HissyFits	anger	twitter
1009	I really wish my road rage wasn't so damn bad lmaooooo	anger	twitter
1427	@HillaryClinton It's your party that has divided this nation.  You inflame the minority population as well as pander.  You are a disgrace.	anger	twitter
810	and naoto nod she also like tha bands. but she also frown. 'Will the bands 'Papa Roach' be at concert...?'	anger	twitter
7059	guys irritate me	anger	twitter
793	These #NewEnglandPatriots jerseys look like some whack ones that you tried to make when you made custom jerseys on #madden  04	anger	twitter
1082	@mattstottwrites For me not so much outrage as ‘oh, using female body to sell something, AGAIN’	anger	twitter
6926	@Bickley_Marotta yea because forcing 5 turnovers and holding a pretty good offense to 7 points is concerning.....oh wait. NO!!	anger	twitter
204	Forever angry that gh ruined Molly and morgan's bond/friendship #bitter	anger	twitter
976	When you want to say something so bad but can't ! #furious 😤	anger	twitter
806	Oh my. Watching #rage. It's been like, ages	anger	twitter
951	@shae_caitlin ur road rage gives me anxiety.	anger	twitter
334	I'm not used to pretty girls that use curse words to express their anger. I just feel like I'm a little bit surprised and turned off as well	anger	twitter
426	@healeyraine I'm offended, I actually am	anger	twitter
1102	@THATSSHAWTYLO passed away early this morning in a fast and furious styled car crash as he was leaving an ATL strip club. That's rough stuff	anger	twitter
954	They gonna give this KKk police bitch the minimum sentence..just wattch #angry	anger	twitter
511	@LouisFil just curious as to what you mean. No rush, no animosity, no disdain.	anger	twitter
6944	Eat my ass' is no longer an insult	anger	twitter
58	@FitnessFirstAU something needs to be done about people hogging machines - nobody can use 3 machines at one time! #angry #notfair #whypay	anger	twitter
968	Point scorning and fury at Labor does nothing to address long term detention and the need to resettle #asylumseekers from #manus and #Nauru	anger	twitter
518	Paul forever. Paul should have won! Paul played such a better game! #BB18 #angry	anger	twitter
7112	@deshbhakthoon always unhappy and easily offended.	anger	twitter
593	Some bloke on the train who's obviously trying to provoke West Ham fans by loudly slagging off the stadium to his mate on the phone	anger	twitter
749	I'm just doing what u should b doing just minding my business and grinding relentless @LITO615	anger	twitter
430	@GriffinBowie23 @AliMcClimond sorry to #offend u griffin!!	anger	twitter
6879	@ChronAVT ummm, the blog says 'with Simon Stehr faking 7th'...I'll expect an investigation forthwith. This is an 	anger	twitter
376	Candice's standing pout face aggravates me every week	anger	twitter
221	I genuinely think I have anger issues	anger	twitter
7076	Dear @TfL please tell your bus drivers if obstruction on their side DON'T just pull out to oncoming traffic causing vehs to swerve #fuming 😡	anger	twitter
17	I hate my lawn mower. If it had a soul, I'd condemn it to the fiery pits of Hell.	anger	twitter
579	@BIGGKATZ BUT arms (focused rage) is overpowered, it will be getting nerfed. It'll still be stronger than fury though	anger	twitter
142	i had an hour of football practice under the boiling sun and now i have 2hr volleyball practice under the BOILING SUN AGAIN	anger	twitter
545	@bismahmalik .....Seems like a fight ready to rage on.....	anger	twitter
248	I wonder what would happen if I were to tell some people the truth #savage #uhoh #angry	anger	twitter
390	Didn't think Cadres not Getting SRC deployment would make some Cadres so bitter, Ku tough Macom.	anger	twitter
6998	@lyskoi anyway, I found a short scale today that was perfect for my purposes. soft on the hands, won't aggravate my (now-chronic) tendonitis	anger	twitter
653	@sippycoups if it hurts too much to eat, i read somewhere that marshmallows are good bc they are soft and don't irritate	anger	twitter
1216	jelly baby is my favourite insult	anger	twitter
1208	resentment is rlly my shit.	anger	twitter
208	@Austin4evaLEEDS fuming!	anger	twitter
1013	You offend me, @Tansorma	anger	twitter
1489	@_Mrs_Peel @lp_lisa @PaulRGoulden @LisaLuscious Might be the pout of a star baker tho !	anger	twitter
422	Drop Snapchat names #bored #snap #swap #pics	anger	twitter
297	Because it was a perfect illusion, but at least now I know what it was. #angry #ladygaga #iscalming#mysoul	anger	twitter
7030	@Deadspin @Rlblack1Rob My guess is he's just a convenient target for misplaced anger.  What they're really mad at is how they played.	anger	twitter
1237	@strangerpeace We'll have a ceremony next time we meet. It'll involve burning something, then possibly booze and/or caffeine.	anger	twitter
103	Wont use using @mothercareuk @Mothercarehelp again!! These guys cant get nothing right!! 	anger	twitter
1103	@inthefade going back to blissful ignorance?! #fury	anger	twitter
1044	People that smoke cigarettes irritate my soul.	anger	twitter
263	@carefreeash_ id be fuming	anger	twitter
977	“Competition is suppose to motivate you to do better everytime not to be bitter all the time” -De philosopher DJ Kyos \n#quote #success #CSGO	anger	twitter
6993	Karev better not be out!!! Or I am seriously done DONE with @GreysABC  #unfair #ugh	anger	twitter
1566	James: no 500k, no 50k, no 25k, no 10k. You fucked up. #bb18  #shouldofVotedforNicole	anger	twitter
1658	Can we get a shot of Lingys face at 1/4 time ? Pretty sure it would be more red then his hair  #pretendinghesok #ruok #AFLCatsSwans	anger	twitter
7020	I just killed a spider so big it sprayed spider guts on me like a horror movie.\n #ugh 	anger	twitter
1362	LOL I have reminders for my ex-gf's birthday approaching. Too bad she considers me acknowledging her existence an affront...	anger	twitter
580	@KevinI @GGGBoxing @SpecialKBrook pretty average, klitschko fury did about 600k and Joshua white did about 450k	anger	twitter
244	Delete this shit Josh just screenshotted my snap me	anger	twitter
1652	Just saw lil homie @NICKMERCS rage on cam.  Weren't roids a thing in the late 90's or has it come back? I'm lost...	anger	twitter
1105	@MarianKeyes the pout tips me over the edge. I am most definitely AGIN. Who the feic bakes with full make up and boots with heels!!!!	anger	twitter
1164	Pride and Prejudice is a modern day Keeping up with the Kardashians' - @howsyourdaybin .............I've never been so offended in my life	anger	twitter
1293	.@Travelanswerman: B assured there is plenty of salt 2 keep that #fire #burning brightly! Stay #happy N life by keeping plenty #salty… …	anger	twitter
1135	#ADP's #ezlabor web portal has to be THE SLOWEST web app I have ever had the displeasure of using!!	anger	twitter
483	Are belittling kitty straight a service? provoke lift aboard!: Wycelv	anger	twitter
7136	@strangerpeace We'll have a ceremony next time we meet. It'll involve burning something, then possibly booze and/or caffeine.	anger	twitter
1062	@Yannarell @LOLGOP Despite your #outrage fatigue, don't lose your shine	anger	twitter
102	@oscar_perria a multimillionaire spoiled brat who gets In a self righteous huff bc his friend is Muslim is a non starter bye!	anger	twitter
111	I'm about to block everyone everywhere posting about the storm. I think everyone is aware of the damn rain and what not so quit. #damn #rage	anger	twitter
6990	@serendipity127_ @zombiecalorie @Angel_Eyes66 I'm sensing a theme here tho lol 	anger	twitter
1255	@takumasgirl I fell and heard a snap hffffhj	anger	twitter
633	@warFarePower dip it in boiling water	anger	twitter
162	People irritate me 🙄	anger	twitter
1674	@lmench i'm actually offended by it.  naming the most fattening sandwich after a man who died of coronary disease likely due to his diet?	anger	twitter
914	@SSheil coincidentally watched Ulzana's Raid last night - brutally indignant filmmaking.	anger	twitter
610	Love how Megan is raging about this Kendall Jenner photo and I'm sat here like 🤔🙃	anger	twitter
48	I blame the whole season on Natalie! The season would have been so different had she not turned her back on her alliance! #pissed #bitter	anger	twitter
6973	Janice Griffith snap story  😍😍😍	anger	twitter
726	So Rangers v Celtic ll #revenge	anger	twitter
44	Why does @dapperlaughs have to come to Glasgow on a night I am working. I am fucking gutted, been waiting for an appearance for ages 	anger	twitter
300	BANG! Gordon #Brown has been accused of abusing a gazillion #rabid parrots!	anger	twitter
7012	And getting offended or furious that a writers style isn;t to your taste is ultimately daft, I suppose.	anger	twitter
7013	someone kik me @ montanashay_ \n#kikme #snap	anger	twitter
777	😳The intensity that @sydneyswans play at is extraordinary #relentless #AFLCatsSwans #AFLFinals 🏉👏🏿	anger	twitter
1595	I just killed a spider so big it sprayed spider guts on me like a horror movie.\n #ugh 	anger	twitter
178	Can someone make me a priority list of which things I should be outraged at + in which order?  #racism #animalrights #abortion #cops	anger	twitter
7079	@PAULROVlA the first resulted in me angrily sobbing and ranting about finnick in the cinema	anger	twitter
6948	Finally made my #fury #warrior guide. Let me know your thoughts	anger	twitter
1018	I just killed a spider so big it sprayed spider guts on me like a horror movie.\n#ugh #revenge	anger	twitter
391	I miss doing nothing someone I care about and attacking their face with kisses. #foreveralone #bitter 😩	anger	twitter
2469	@_stardust_3 unless your concern is people figuring out who you are for wtvr reason, I don't see why you shouldn't tweet about other things	fear	twitter
2885	.@billradkeradio is not a fan of The Beat Happening. But that's not to discourage aspiring other Olympia musicians! #KUOWrecord	fear	twitter
2935	On the way to Laser Vista ... lens implantation ... #LaserVista #nervous #happy	fear	twitter
2194	If Monday had a face I would punch it #monday #horrible #face #punch #fight #joke #like #firstworldproblems #need #coffee #asap #follow	fear	twitter
2823	@EASPORTSFIFA EA sports technical support team really suprised me 😊 SUPRISED ME AT HOW SHIT THEY WERE #awful	fear	twitter
3621	@rockandpop pomte A Muse com panic Station Exitaso	fear	twitter
3045	Does this blow your mind as much as it blew mine, or did I just sexually harass someone? #WHOA #Mindblown #huh #setback #fright #madashell 😂	fear	twitter
1762	I am about to be a coward and I feel terrible. But I can't even face this 😭	fear	twitter
3253	Think like a queen. A queen is not afraid to fail. Failure is another steppingstone to greatness. Oprah Winfrey	fear	twitter
2851	@NikeSupport ok, thats it. After 2 weeks not being able to sign in, time to move on &amp; find another app. I will strongly discourage NikeRun	fear	twitter
2815	So about 18mths ago i signed up to @Lumo_Energy for their @VirginAustralia / Velocity FF deal. 18 months in still no FF points 	fear	twitter
3087	When's it all finished, you will discover that it was never random! #thoughts #restless #CrossoverLife	fear	twitter
2268	@andrewspoooner wouldn't cross the street to piss on its server if it was on dire	fear	twitter
1709	My bus was in a car crash... I'm still shaking a bit... This week was an absolute horror and this was the icing on the cake... #terrible	fear	twitter
2953	@DrColJ @drshow #Muslims have been in USA for ages. To think that Muslims commit #terrorism due to #Islam, you gotta be out of your mind.	fear	twitter
3616	@TheBadgerBoy check out the article on @SaintSkipper5 on @dailyecho 	fear	twitter
3605	I'm so restless	fear	twitter
2772	Rooney shocking attempted cross	fear	twitter
2516	@Just_Alasia I agree. Btw, have u seen Ep22, Granger, O?  That was the episode when I knew Anna was coming back, the conversation at start.	fear	twitter
1784	 ughh I just want all this to be over.. it's like a nightmare! can we all just get along?	fear	twitter
3324	Most snapchat filters look terrible when you have glasses on	fear	twitter
3374	Mary Berry and her reign of terror	fear	twitter
2162	@obyezeks \nWe can't forget d past.But while we apprehend and punish d culprits of the past,are we going to allow d present to slip away?	fear	twitter
2586	Everything you’ve ever wanted is on the other side of fear. –George Addair #ThursdayThoughts #yourpushfactor  #life #quote	fear	twitter
3346	@makemytripcare but what I am doing is in my control, #AvoidMMT , you guys are #terrible	fear	twitter
2137	@BritishBakeOff Val's 'soggy bottom' face will haunt me. Stay strong V-dog!	fear	twitter
2784	Thanks for ripping me off again #Luthansa €400 not enough for a one way flight to man from Frk then €30 for a bag then free at gate #awful	fear	twitter
2077	@HillaryClinton #Hypocritical considering the #MiLLiONS of dollars you and @billclinton took from #horrible people and spent on yourselves.	fear	twitter
2089	@NeyaphemMaster @_James_Kellar_ @RavenMetamorph @MagnetoBroHood @jedi_paige Thomas' nervousness at being the group's focus is evident, 'I&gt;	fear	twitter
2778	I want to be a woman who #overcomes obstacles by tackling them in #faith instead of tiptoeing around them in #fear. Renee Swope	fear	twitter
3111	American horror story in bed 👌🏼	fear	twitter
2186	That old lady is cray cray #scared #BellaIsSoCute  #Empire	fear	twitter
1737	i might have #hysteria ,i don't kno if it's just #anxiety or both,..need a diagnosis cuz somethin' is messed up,need ert bu i nvr come out	fear	twitter
2821	US you need to band together not apart #nevertrump he promotes hatred and fuels #fear	fear	twitter
1981	@RogueCoder250 We are in so much trouble!! I don't think the Rev will see the funny side of our project. 	fear	twitter
2826	@JamesPiotr I am working on a feature right now about the preponderance of awful owners who are at war with fans. So many to choose from.	fear	twitter
2037	If purging was real, Kenya would be the country where the elite purge from choppers while the low-class cower under their beds for 12 hours	fear	twitter
2794	@mikefreemanNFL \nIsn't OBrien supposed to be some sort of offensive genius #awful	fear	twitter
2421	Rojo is a terrible defender	fear	twitter
2455	@iSmashFizzle that's me all the time. I carry ginger candy, peppermint oil and sea-bands at all times 	fear	twitter
3213	Hey @PapaJohnsUK I've been charged £40.24 on my credit card 4 an order which never arrived last Friday, any chance of a refund!! 	fear	twitter
3092	@TheRachelFisher i've seen a bunch of that on another twitter feed and I remember you had an opinion on it #shocking	fear	twitter
3449	Remember your journey is unique! Don't get discouraged because you're comparing your journey to someone else's. You will get there!	fear	twitter
3344	@sethwieck you should do a TED Talk on 'bubledygook'! I'm sure you could convince the masses to distrust those decrying TED Talks!	fear	twitter
3335	@dburka I'm not sure what's worse: that, or the use of Comic Sans on a website (or anywhere else)  #comicsans	fear	twitter
3349	Body is sleepy but the mind is active. So sad... Have to get ready for work in 30 minutes. Damn! #restless	fear	twitter
3392	@Owlman2011 @charitypricey @jon_newsome @PRAWNSANDOWl @smith_alister @MikeConnelly9 average 22000 for the massif... #shocking	fear	twitter
2225	The only thing scary about a 1-armed man trying to scare someone is the fact that he feels his 1 arm is only good for tryin to scare someone	fear	twitter
1831	Can we go back 2 weeks and start again ?? This is seriously dreadful	fear	twitter
3434	That defending was awful from us!	fear	twitter
1775	I have another test tonight #nervous	fear	twitter
2180	#Trump is #afraid of the big, bad #Hillary. #election #PresidentialDebate #PresidentialElection2016 #orangehitler #skip #hide #coward 	fear	twitter
3009	Panic attacks are the worst. Feeling really sick and still shaking. I should be a sleep.  #depression	fear	twitter
1745	#ObamaLegacy - weekly #riots and #terror attacks, &gt;400k dead #Syrians, #Jews fleeing #persecution in Europe, #Christian #genocide in ME.....	fear	twitter
2963	Rear garden alarm activated  at Telford house at 106.4.	fear	twitter
3227	@asda if I wanted GREEN POTATOES, a bottle with the tag still on, plus soaking wet items delivered - I'm winning today-sadly I didn't 	fear	twitter
3620	@danmericaCNN @aefadul22 HRC has the experience, temperment, knowledge &amp; ability to lead us in this perilous time	fear	twitter
3140	Whenever you are confronted by a wild animal or hostile individual remember that they can smell #fear or the fact you #poop your pants.	fear	twitter
3102	These mets know how to give someone anxiety #mets #lgm #anxiety @mets	fear	twitter
2393	@isthismike_p that nigga is horrible bro	fear	twitter
2572	Unbelievable from McDavid and Matthews. Lundqvist can do nothing but shake his head #WCH2016	fear	twitter
3428	@MannersAboveAll *laughs louder this time, shaking my head* That was really cheesy, wasn't it?	fear	twitter
3413	I need to think of a new Avatar for Fire Emblem Revelation as I might start playing it soon, any ideas for names? What gender do I choose	fear	twitter
2664	My mind always seems to work its best at night 	fear	twitter
2735	@All4 is the android app it designed to be buggy and work sporadically on a fire TV box? #shocking	fear	twitter
1875	Being alone is better than being lonely. Know what is worse than being lonely? Being empty; that's right!\n #Loneliness #aloneinthecity 	fear	twitter
3279	@CornflakeDaddy @youngvulgarian Yeah, it was sooo horrific, I needed to sit down	fear	twitter
2526	@BBHOH #terrible Paul so deserved that win!!! #movie #ChildrenOfMen.\n\n#cages  #refugees	fear	twitter
3018	@TheSummerIsHere Your ass looks horrible! Oh, is that your face?	fear	twitter
2229	@Rocks_n_Ropes Can't believe how rude your cashier was today when I was returning an item!  Your customer service is slacking. 	fear	twitter
2212	@BlizzHeroes I feel horrible dealing with 'players' in HotS. News on what you're doing about it? Getting stuck with uncooperative people!	fear	twitter
2126	@JogglingDroid @BrancoCarmine @Otto_English yeah, #UK was quite the #bully	fear	twitter
1923	this Mac update has me some kind of apprehensive.	fear	twitter
2533	#smackdev #ptp #start word	fear	twitter
3192	@BuzzFeedAndrew @MattMurph24 start a countdown clock to reporting that pompous bully &amp; liar christie is asking president HRC for a pardon	fear	twitter
2915	@Diana_Buds well, did she make you laugh with her panic mania or not??¿	fear	twitter
1710	My bus was in a car crash... I'm still shaking a bit... This week was an absolute horror and this was the icing on the cake... 	fear	twitter
3376	He accusd India of HR violations in Kashmir BUT refusd to name India's role in fomenting terror in Pakistan through TTP, BLA &amp; MQM.shame #ZH	fear	twitter
2614	@___margs @juliana_f_reyes Hey Michael! Thanks for following up, yeah I think you'd be a terrific contrib. Looping in assoc ed Juliana	fear	twitter
2398	We hesitate to #live our #dream because of some unknown #fear which actually does not exist.' #AqeelSyed\n\n#LifeisBeautiful #LiveWithPurpose	fear	twitter
2128	@eugenelaverty @WorldSBK all the best Moto GP is loosing a very talented rider #shocking	fear	twitter
3328	@cresbots dw I think cheeks are the most attractive thing in guys too it's terrible tbh	fear	twitter
2609	Research has determined 70% of #laughter is actually .	fear	twitter
2876	Why do people gotta start so much drama ? Shoot me ☹️	fear	twitter
1913	I want to slide into the dms but im too fucking shy #shy	fear	twitter
2757	They'll be yo friend, shake your hand, then kick in yo door thas the way the game go🤖🤐.	fear	twitter
2028	Angelino's been horrific	fear	twitter
2669	@NativeApprops @SBShear @HuffingtonPost Shew. That was 	fear	twitter
2939	this girl at my new school is so pretty i am #intimidated	fear	twitter
2392	339:709 A local habitation and a name.\nSuch tricks hath strong imagination,\nThat, if it would but apprehend some joy,\n#AMNDBots	fear	twitter
3175	@Apolocreed4 What is even more shocking is that someone gave him a record deal! lol	fear	twitter
2138	dread pitt	fear	twitter
2540	@BBCTomEnglish @TimesSport And the dreadful Franglaise.	fear	twitter
2941	I wanna go to fright fest with squad	fear	twitter
2493	On the other side of fear lies freedom! - JB Glossinger #quote	fear	twitter
3020	@Dolla_DeLotta They wanna bully the Inhuman.	fear	twitter
3027	Remember the #twinkie #scare ???? #tbt	fear	twitter
2413	Crossword puzzle is oat meals solitary respecting the flat out portentous nutrient rootstock re scruple failur...	fear	twitter
3171	Heyyyy warriors!!!!! #anxiety #panicattacks	fear	twitter
2788	The moment you bring her to meet your best friend and you're nervous af! 😬😆 #nervous #thefriendtest	fear	twitter
1744	Today was horrible and it was only half a day	fear	twitter
3051	“What worries you masters you.” - Haddon Robinson @ChoGMinistries #Jesusisthesubject   #anxious	fear	twitter
